Date,Time,Weekday,Temperature,Condition,Humidity,Wind_Speed,Holiday,Event,Rainfall,Solar_Generation,low_price,high_price,Average_Price_Rs_Per_Sqft,QoQ_Price_Change_Percent,Load,BRPL,BYPL,NDPL,NDMC,MES
06-03-2019,09:00-10:00,Wednesday,21,Sunny,50,5,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,44019.52,18348.99,9298.92,13761.98,1852.52,337.81
06-03-2019,10:00-11:00,Wednesday,21,Sunny,50,5,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,44806.24,18330.96,9556.67,14353.41,1829.84,312.2
06-03-2019,11:00-12:00,Wednesday,21,Sunny,50,5,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,42438.45,16794.19,9239.58,13893.87,1822.35,285.33
06-03-2019,12:00-13:00,Wednesday,24,Scattered clouds,38,4,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,39894.3,15553.94,8639.99,13230.43,1839.33,261.67
06-03-2019,13:00-14:00,Wednesday,24,Scattered clouds,38,4,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,35186.46,13751.5,7724.85,11330.9,1808.04,236.11
06-03-2019,14:00-15:00,Wednesday,24,Scattered clouds,38,4,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,34594.9,13150.39,7468.16,11714.76,1723.27,209.65
06-03-2019,15:00-16:00,Wednesday,22,Haze,43,4,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,33801.8,12835.34,7290.77,11522.65,1638.94,193.22
06-03-2019,16:00-17:00,Wednesday,22,Haze,43,4,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,33487.89,12797.92,7221.29,11314.59,1633.85,202.45
06-03-2019,17:00-18:00,Wednesday,22,Haze,43,4,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,35028.63,13531.73,7749.72,11510.23,1676.63,227.48
06-03-2019,18:00-19:00,Wednesday,17,Clear,70,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,37046.01,14636.44,8195.31,11867.04,1747.36,247.88
06-03-2019,19:00-20:00,Wednesday,17,Clear,70,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,38169.61,15196.11,8410.09,12200.3,1723.25,277.25
06-03-2019,20:00-21:00,Wednesday,17,Clear,70,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,34513.18,14197.78,7498.32,10630.94,1591.07,269.04
06-03-2019,21:00-22:00,Wednesday,14,Fog,88,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,30936.78,13023.91,6626.29,9298.42,1450.67,244.41
06-03-2019,22:00-23:00,Wednesday,14,Fog,88,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,27690.6,11410.71,5942.17,8614.54,1256.73,203.36
06-03-2019,23:00-00:00,Wednesday,14,Fog,88,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,23578.01,9504.66,5022.83,7605.45,1055.78,166.39
07-03-2019,00:00-01:00,Thursday,12,Fog,95,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,20426.49,8060.91,4273.06,6843.52,903.22,151.69
07-03-2019,01:00-02:00,Thursday,12,Fog,95,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,18658.37,7372.44,3826.28,6333.49,800.51,148.41
07-03-2019,02:00-03:00,Thursday,12,Fog,95,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,17748.02,7063.4,3562.63,6069.44,739.82,144.17
07-03-2019,03:00-04:00,Thursday,11,Fog,97,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,17391.15,6994.03,3440.74,5906.69,738.16,146.3
07-03-2019,04:00-05:00,Thursday,11,Fog,97,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,18364.4,7518.66,3575.59,6157.11,774.82,163.74
07-03-2019,05:00-06:00,Thursday,11,Fog,97,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,22245.95,9414.42,4384.62,7077.66,917.36,239.88
07-03-2019,06:00-07:00,Thursday,14,Fog,85,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,31834.6,13773.2,6558.97,9610.4,1251.37,339.4
07-03-2019,07:00-08:00,Thursday,14,Fog,85,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,40403.22,17176.23,8684.49,12180.89,1597.57,380.29
07-03-2019,08:00-09:00,Thursday,14,Fog,85,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,41917.09,17527.27,9007.02,12824.98,1813.81,339.3
07-03-2019,09:00-10:00,Thursday,23,Sunny,47,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,42597.97,17370.86,8952.05,13633.47,1926.44,310.48
07-03-2019,10:00-11:00,Thursday,23,Sunny,47,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,42768.9,16991.23,8999.86,14190.83,1888.84,291.59
07-03-2019,11:00-12:00,Thursday,23,Sunny,47,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,41092.15,15865.6,8749.71,14002.46,1816.66,267.35
07-03-2019,12:00-13:00,Thursday,26,Scattered clouds,31,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,38710.29,14760.41,8362.35,13190.43,1780.87,247.39
07-03-2019,13:00-14:00,Thursday,26,Scattered clouds,31,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,34084.78,13136.18,7527.11,11172.19,1705.44,221.58
07-03-2019,14:00-15:00,Thursday,26,Scattered clouds,31,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,33939.35,12826.35,7282.83,11657.53,1648.19,202.03
07-03-2019,15:00-16:00,Thursday,25,Haze,32,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,33784.53,12595.79,7328.04,11709.72,1630.57,196.11
07-03-2019,16:00-17:00,Thursday,25,Haze,32,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,33508.87,12534.78,7209.78,11603.21,1641.18,201.55
07-03-2019,17:00-18:00,Thursday,25,Haze,32,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,34940.39,13449.84,7511.7,11773.93,1648.75,224.25
07-03-2019,18:00-19:00,Thursday,18,Clear,73,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,37286.8,14609.1,8100.1,12281.02,1689.51,247.49
07-03-2019,19:00-20:00,Thursday,18,Clear,73,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,37977.57,15127,8174.04,12349.78,1692.15,273.85
07-03-2019,20:00-21:00,Thursday,18,Clear,73,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,34609.46,14176.48,7373.02,10934.82,1530.25,265.05
07-03-2019,21:00-22:00,Thursday,15,Fog,85,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,30561.46,12867.68,6497.73,9280.42,1386.31,239.06
07-03-2019,22:00-23:00,Thursday,15,Fog,85,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,27452.43,11305.84,5933.18,8552.5,1201.43,198.55
07-03-2019,23:00-00:00,Thursday,15,Fog,85,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,23706.09,9425.62,5110.34,7725.41,1055.06,164.34
08-03-2019,00:00-01:00,Friday,15,Fog,92,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,20538.16,8091.35,4312.08,6917.69,871.19,151.06
08-03-2019,01:00-02:00,Friday,15,Fog,92,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,18846.8,7417.21,3876.82,6431.68,794.95,147.12
08-03-2019,02:00-03:00,Friday,15,Fog,92,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,18030.1,7135.27,3654.89,6188.22,735.05,145.4
08-03-2019,03:00-04:00,Friday,13,Fog,91,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,17707.2,7153.87,3530.9,6012.87,693.78,147.52
08-03-2019,04:00-05:00,Friday,13,Fog,91,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,18768.6,7685.33,3667.62,6321.9,747.16,168.29
08-03-2019,05:00-06:00,Friday,13,Fog,91,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,23081.39,9764.88,4563.72,7414.77,875.35,244.04
08-03-2019,06:00-07:00,Friday,14,Fog,93,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,32996.85,14185.06,6835.29,10105.22,1218.22,338.95
08-03-2019,07:00-08:00,Friday,14,Fog,93,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,40505.14,17105.49,8784.05,12396.89,1467.65,366.27
08-03-2019,08:00-09:00,Friday,14,Fog,93,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,42271.26,17755.47,9157.83,12892.79,1733.73,330.83
08-03-2019,09:00-10:00,Friday,25,Haze,43,5,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,43685.74,17911.85,9330.15,13930.29,1796.79,305.82
08-03-2019,10:00-11:00,Friday,25,Haze,43,5,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,44748.88,17780.51,9639.95,14768.65,1840.65,290.79
08-03-2019,11:00-12:00,Friday,25,Haze,43,5,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,43357.2,17095.13,9304.42,14536.77,1742.23,266.73
08-03-2019,12:00-13:00,Friday,26,Haze,46,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,41303.2,16117.76,8957.79,13828.73,1756.88,249.1
08-03-2019,13:00-14:00,Friday,26,Haze,46,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,36065.75,14286.68,7856,11695.12,1658.46,226.84
08-03-2019,14:00-15:00,Friday,26,Haze,46,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,35136.34,13514.17,7379.45,12129.74,1576.64,202.58
08-03-2019,15:00-16:00,Friday,25,Haze,43,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,34396.31,12994.43,7304.45,12032.55,1541.17,195.67
08-03-2019,16:00-17:00,Friday,25,Haze,43,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,34180.68,12881.62,7264.06,11973.85,1534.63,201.84
08-03-2019,17:00-18:00,Friday,25,Haze,43,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,35644.94,13776.21,7588.93,12177.55,1543.15,225.78
08-03-2019,18:00-19:00,Friday,19,Fog,76,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,37845.35,14977.94,8163.26,12512.75,1586.44,244.78
08-03-2019,19:00-20:00,Friday,19,Fog,76,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,38158.88,15252.7,8138.27,12551.01,1589.64,264.73
08-03-2019,20:00-21:00,Friday,19,Fog,76,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,34361.97,14198.62,7224.47,10890.34,1471.11,250.98
08-03-2019,21:00-22:00,Friday,17,Fog,84,4,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,30429.51,12996.33,6317.72,9324.59,1275.41,226.4
08-03-2019,22:00-23:00,Friday,17,Fog,84,4,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,27400.88,11383.8,5761.4,8647.95,1159.04,188.39
08-03-2019,23:00-00:00,Friday,17,Fog,84,4,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,23976.56,9810.11,4906.26,7851.46,1023.45,157.54
09-03-2019,00:00-01:00,Saturday,16,Fog,85,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,20828.91,8428.54,4118.6,7069.07,870.61,144.23
09-03-2019,01:00-02:00,Saturday,16,Fog,85,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,19212.58,7738.68,3742.27,6622.2,786.84,140.06
09-03-2019,02:00-03:00,Saturday,16,Fog,85,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,18341.71,7478.21,3468.78,6344.44,737.43,138.62
09-03-2019,03:00-04:00,Saturday,14,Fog,88,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,17933.15,7438.52,3334.31,6140.77,707.2,142
09-03-2019,04:00-05:00,Saturday,14,Fog,88,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,18758.9,7855.6,3461.7,6356.62,749.18,157.59
09-03-2019,05:00-06:00,Saturday,14,Fog,88,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,21968.65,9367.57,4175.86,7176.3,840.12,200.09
09-03-2019,06:00-07:00,Saturday,16,Fog,79,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,28747.05,12296.1,5912.38,8977.88,1024.83,262.77
09-03-2019,07:00-08:00,Saturday,16,Fog,79,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,35886.27,15134.83,7692.76,11201.18,1206.71,307.14
09-03-2019,08:00-09:00,Saturday,16,Fog,79,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,38635.65,16447.97,8170.44,11994.71,1343.59,310.81
09-03-2019,09:00-10:00,Saturday,24,Haze,45,3,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,40265.89,17323.27,8629.96,12202.51,1422.52,302.34
09-03-2019,10:00-11:00,Saturday,24,Haze,45,3,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,41095.2,17368.78,9051.67,12601.54,1405.62,279.78
09-03-2019,11:00-12:00,Saturday,24,Haze,45,3,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,39229.23,16466.97,8714.39,12022.31,1407.21,251.64
09-03-2019,12:00-13:00,Saturday,26,Sunny,42,5,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,37023.07,15334.34,8406.69,11377.08,1320.16,233.42
09-03-2019,13:00-14:00,Saturday,26,Sunny,42,5,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,32447.29,13709.7,7429.62,9585.69,1211.57,203.18
09-03-2019,14:00-15:00,Saturday,26,Sunny,42,5,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,31690.61,13070.08,7219.25,9780.68,1143.41,176.68
09-03-2019,15:00-16:00,Saturday,25,Sunny,47,4,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,30862.87,12644.09,7132.28,9483.19,1149.37,161
09-03-2019,16:00-17:00,Saturday,25,Sunny,47,4,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,30709.57,12688.9,7060,9361.29,1135.18,172.49
09-03-2019,17:00-18:00,Saturday,25,Sunny,47,4,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,32039.19,13376.98,7421.48,9530.2,1203.84,201.98
09-03-2019,18:00-19:00,Saturday,20,Clear,68,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,34737.78,14648.63,8058.47,10089.91,1380.93,228.96
09-03-2019,19:00-20:00,Saturday,20,Clear,68,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,35461.63,14939.23,8135.04,10341.17,1456.76,252.6
09-03-2019,20:00-21:00,Saturday,20,Clear,68,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,32390.01,13873.16,7234.12,9396.54,1340.14,239.27
09-03-2019,21:00-22:00,Saturday,20,Clear,68,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,29069.82,12753.03,6302.76,8310.15,1210.04,216.98
09-03-2019,22:00-23:00,Saturday,20,Clear,68,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,25938.46,11420.67,5615.95,7378.73,1090.07,186.66
09-03-2019,23:00-00:00,Saturday,20,Clear,68,2,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,22970.2,9862.04,4906.31,6861.7,964.31,157.57
10-03-2019,00:00-01:00,Sunday,25,Scattered clouds,40,3,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,19963.1,8482.06,4188.98,6131.64,827.21,143.58
10-03-2019,01:00-02:00,Sunday,25,Scattered clouds,40,3,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,18226.75,7770.31,3753.4,5653.34,739.88,136.54
10-03-2019,02:00-03:00,Sunday,25,Scattered clouds,40,3,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,17394.47,7435.42,3522.82,5444.93,691.02,135.05
10-03-2019,03:00-04:00,Sunday,26,Sunny,37,4,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,17019.11,7377.46,3397.14,5280.29,665.19,137.32
10-03-2019,04:00-05:00,Sunday,26,Sunny,37,4,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,17728.28,7752.13,3501,5462.48,694.05,150.23
10-03-2019,05:00-06:00,Sunday,26,Sunny,37,4,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,20356.8,8941.23,4099.05,6152.76,787.47,182.13
10-03-2019,06:00-07:00,Sunday,18,Clear,72,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,25511.49,11114.37,5360.65,7644.8,922.12,227.17
10-03-2019,07:00-08:00,Sunday,18,Clear,72,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,32340.99,13686.9,7076.85,9930.9,1066.05,273.03
10-03-2019,08:00-09:00,Sunday,18,Clear,72,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,36439.77,15266.13,7976.09,11416.04,1147.26,287.73
10-03-2019,09:00-10:00,Sunday,16,Fog,83,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,39457.2,16361.39,8548.83,12688.29,1199.31,284.51
10-03-2019,10:00-11:00,Sunday,16,Fog,83,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,41202.38,16630.7,9006,13683.98,1231.35,264.79
10-03-2019,11:00-12:00,Sunday,16,Fog,83,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,40152.91,15977.4,8887.4,13462.88,1205.45,238.33
10-03-2019,12:00-13:00,Sunday,16,Fog,83,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,37551.69,14892.18,8230.64,12658.36,1200.19,213.53
10-03-2019,13:00-14:00,Sunday,16,Fog,83,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,33019.74,13390.67,7276.78,10763.29,1094.74,185.03
10-03-2019,14:00-15:00,Sunday,16,Fog,83,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,31511.77,12324.93,6849.31,10878.75,1005.59,153.81
10-03-2019,15:00-16:00,Sunday,16,Fog,83,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,29988.04,11591.34,6516.24,10512.88,935.69,146.54
10-03-2019,16:00-17:00,Sunday,16,Fog,83,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,29618.82,11349.28,6364.83,10399.1,1062.01,162.24
10-03-2019,17:00-18:00,Sunday,16,Fog,83,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,30591.74,11909.06,6648.81,10430.32,1123.09,189.85
10-03-2019,18:00-19:00,Sunday,16,Fog,83,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,33152.71,13227.98,7260.27,10832.82,1303.86,212.85
10-03-2019,19:00-20:00,Sunday,16,Fog,83,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,34205.88,13675.41,7493.53,11091.64,1379.82,241.49
10-03-2019,20:00-21:00,Sunday,16,Fog,83,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,31564.65,12986.41,6795.7,9940.1,1307.56,234.23
10-03-2019,21:00-22:00,Sunday,16,Fog,83,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,28482.29,12123.15,6063.02,8622.27,1194.33,212.72
10-03-2019,22:00-23:00,Sunday,16,Fog,83,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,25637.27,10779.04,5400.44,7961.38,1070.42,181.58
10-03-2019,23:00-00:00,Sunday,16,Fog,83,0,1,Weekend,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,22317.43,9216.71,4675.77,7148.45,912.13,152.33
11-03-2019,00:00-01:00,Monday,14,Fog,91,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,19552.01,7943.21,4029.41,6476.09,779.32,138.23
11-03-2019,01:00-02:00,Monday,14,Fog,91,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,17952.7,7289.08,3600.26,6067.82,692.03,133.01
11-03-2019,02:00-03:00,Monday,14,Fog,91,0,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,17114.08,7008.77,3361.29,5797.15,652.11,132.22
11-03-2019,03:00-04:00,Monday,14,Fog,82,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,16939.9,7038.35,3260.32,5716.38,629.04,135.01
11-03-2019,04:00-05:00,Monday,14,Fog,82,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,17795.44,7513.74,3391.82,5925.89,640.56,154.37
11-03-2019,05:00-06:00,Monday,14,Fog,82,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,22121.25,9522.28,4290.21,7058.59,811.49,227.56
11-03-2019,06:00-07:00,Monday,17,Scattered clouds,72,4,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,31348.63,13611.39,6408.93,9660.43,1054.37,314.46
11-03-2019,07:00-08:00,Monday,17,Scattered clouds,72,4,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,38467.1,16228.71,8295.7,11888.87,1347.07,340.47
11-03-2019,08:00-09:00,Monday,17,Scattered clouds,72,4,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,39534.84,16665.49,8328.78,12283.96,1574.62,309.26
11-03-2019,09:00-10:00,Monday,26,Scattered clouds,45,6,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,41048.74,16778.06,8463.33,13383.51,1743.5,294
11-03-2019,10:00-11:00,Monday,26,Scattered clouds,45,6,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,41852.36,16598.03,8627.76,14140.95,1810.59,277.42
11-03-2019,11:00-12:00,Monday,26,Scattered clouds,45,6,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,39819.63,15599.57,8193.56,13613.06,1777.91,256.98
11-03-2019,12:00-13:00,Monday,28,Partly sunny,45,6,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,38071.03,14515.22,7935,13095.29,1925.08,243.09
11-03-2019,13:00-14:00,Monday,28,Partly sunny,45,6,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,33601.24,12971,7132.56,11086,1876.18,216.26
11-03-2019,14:00-15:00,Monday,28,Partly sunny,45,6,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,33874.81,12898.76,6825.93,11794.92,1835.34,198.08
11-03-2019,15:00-16:00,Monday,27,Partly sunny,49,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,32595.38,12379.5,6580.53,11325.94,1807.12,190.1
11-03-2019,16:00-17:00,Monday,27,Partly sunny,49,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,32328.4,12364.03,6477.05,11215.45,1766.17,198.92
11-03-2019,17:00-18:00,Monday,27,Partly sunny,49,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,33377.66,13245.94,6620.76,11337.72,1631.39,224.73
11-03-2019,18:00-19:00,Monday,22,Light rain. Overcast,82,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,36138.16,14688.45,7081.24,12072.18,1708.8,243.84
11-03-2019,19:00-20:00,Monday,22,Light rain. Overcast,82,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,35840.82,14377.83,6927.17,12280.43,1661.09,253.68
11-03-2019,20:00-21:00,Monday,22,Light rain. Overcast,82,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,33277.84,13834.39,6406.64,11020.85,1462.86,237.02
11-03-2019,21:00-22:00,Monday,21,Fog,82,2,0,No,0.006854839,0.000846774,2750,464739,17793.00543,2.375394826,29807.27,12595.03,5930.38,9488.47,1300.89,208.71
